DATE,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
12/11/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2205661,2017579,2585760
12/12/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894144,2063714,2020664,2105856
12/13/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1741796,2010516,1872817,1790976
12/21/26,,,,,,,,,,,,
12/22/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1223953,2065258,1717970
12/16/24,1338417,1782783,2182581,1775975,1702118,2224507,1695099,1931026,2234997,1721866,1694383,2133022
12/18/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2205661,2017579,2669239
12/19/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894144,2063714,2020664,2103988
12/20/21,1783589,1719125,1789277,1790055,2082307,1763807,1679203,1996852,1741796,2010515,1872817,1805319
12/28/26,,,,,,,,,,,,
12/29/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1223953,2065258,1720884.66
12/23/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2234997,1721866,1694384,2129710
12/25/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2205661,2017579,2668834
12/26/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894144,2063714,2020664,2108752
12/27/21,1783589,1719125,1789277,1790055,2082307,1763807,1679203,1996852,1741796,2010515,1872817,1805319
